YEAR,COMPANY,HYBRID,DWIGHT,GOODFIELD,URBANA,WOODSTOCK,MT_MORRIS,DEKALB,ERIE,FENTON,ROCK.FALLS,ST_PETER,BROWNSTOWN,BELLEVILLE,CARBONDALE,DIXON_SPRINGS_UPLAND,DIXON_SPRINGS_BOTTOMLAND,ELKVILLE,MONMOUTH,PERRY,NEW_BERLIN,IS_CHECK
1999,KRUGER,K-9912+ BT,158,200,188,142,NA,200,NA,NA,198,NA,NA,NA,NA,NA,NA,NA,172,205,170,FALSE
1999,KRUGER,K-9913 RR/BT,160,213,204,151,NA,204,NA,NA,201,NA,120,NA,113,107,219,NA,217,215,154,TRUE
1999,KRUGER,K-9914 A,140,211,215,155,NA,217,NA,NA,216,NA,100,NA,82,115,209,NA,193,222,168,TRUE
1999,KRUGER,K-9915,160,221,217,NA,NA,NA,NA,NA,NA,NA,137,NA,115,132,195,NA,214,214,161,FALSE
1999,KRUGER,EX 911 BT,NA,NA,NA,161,NA,202,NA,NA,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,KRUGER,K-2008,NA,NA,NA,147,NA,182,NA,NA,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,KRUGER,K-2010 BT,NA,NA,NA,145,NA,134,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,167,172,163,FALSE
1999,KRUGER,K-2012,NA,NA,NA,148,NA,204,NA,NA,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,KRUGER,K-9410,NA,NA,NA,155,NA,188,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,KRUGER,K-9410 ABT,NA,NA,NA,155,NA,197,NA,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,KRUGER,K-9410 BT,NA,NA,NA,163,NA,200,NA,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,KRUGER,K-9513,NA,NA,NA,158,NA,193,NA,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,KRUGER,K-9513 BT/LL,NA,NA,NA,140,NA,194,NA,NA,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,KRUGER,K-9808,NA,NA,NA,137,NA,180,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,KRUGER,K-9907 RR,NA,NA,NA,145,NA,159,NA,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,KRUGER,K-9908 BT,NA,NA,NA,143,NA,194,NA,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,KRUGER,K-9909 BT,NA,NA,NA,134,NA,194,NA,NA,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,KRUGER,K-9910,NA,NA,NA,162,NA,207,NA,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,KRUGER,K-9910 BT,NA,NA,NA,150,NA,213,NA,NA,210,NA,NA,NA,NA,NA,NA,NA,204,206,167,FALSE
1999,KRUGER,K-9911 A,NA,NA,NA,153,NA,188,NA,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,LEWIS,5559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,200,158,FALSE
1999,LEWIS,5808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,NA,105,123,205,NA,NA,NA,NA,FALSE
1999,LEWIS,5909 BT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,NA,106,105,213,NA,206,199,158,FALSE
1999,LEWIS,8268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,114,123,214,NA,NA,NA,NA,FALSE
1999,LEWIS,4137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,210,163,FALSE
1999,LG SEEDS,LG 2530,146,189,197,156,NA,184,NA,NA,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,LG SEEDS,LG 2544,124,175,163,136,NA,186,NA,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,LG SEEDS,LG 2579,137,208,214,148,NA,203,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,197,232,170,FALSE
1999,LG SEEDS,LG 2584 BT,154,201,206,155,NA,205,NA,NA,206,NA,NA,NA,NA,NA,NA,NA,209,209,170,FALSE
1999,LG SEEDS,LG 2587,146,204,195,NA,NA,NA,NA,NA,NA,NA,125,NA,114,131,188,NA,192,199,156,FALSE
1999,LG SEEDS,LG 2599 BT,150,197,200,NA,NA,NA,NA,NA,NA,NA,116,NA,101,97,187,NA,207,215,155,FALSE
1999,LG SEEDS,LG 2694,146,190,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,208,137,FALSE
1999,LG SEEDS,LG 2648 BT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,116,124,215,NA,NA,NA,NA,FALSE
1999,LG SEEDS,LG 2726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,NA,103,118,184,NA,NA,NA,NA,FALSE
1999,MARK,113 RR,155,214,204,157,NA,214,NA,NA,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,MARK,96111,137,205,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,MARK,98 BT 111 RR,138,188,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,MARK,98 BT 113,146,189,211,127,NA,183,NA,NA,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,MARK,98110,154,198,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,MARK,98112,144,197,210,157,NA,209,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,MARK,99112,138,172,177,144,NA,178,NA,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,MARK,99113,144,197,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,MARK,LL 112 BT,160,195,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,MARK,96 BT 111,NA,NA,NA,150,NA,214,NA,NA,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,MARK,97109,NA,NA,NA,156,NA,198,NA,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,MARK,98106,NA,NA,NA,156,NA,183,NA,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,MARK,98109,NA,NA,NA,165,NA,208,NA,NA,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,MARK,99109,NA,NA,NA,148,NA,189,NA,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,MARK,99110,NA,NA,NA,155,NA,206,NA,NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,MARK,99111,NA,NA,NA,154,NA,182,NA,NA,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,MERSCHMAN,M-5110,143,204,228,145,NA,189,NA,NA,201,NA,NA,NA,NA,NA,NA,NA,167,216,165,FALSE
1999,MERSCHMAN,M-5113,129,202,201,158,NA,212,NA,NA,212,NA,NA,NA,NA,NA,NA,NA,189,200,169,FALSE
1999,MERSCHMAN,M-6114,166,213,210,NA,NA,NA,NA,NA,NA,NA,130,NA,124,135,203,NA,198,223,179,FALSE
1999,MERSCHMAN,M-8108,142,192,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,200,166,FALSE
1999,MERSCHMAN,M-8111,135,183,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,175,146,FALSE
1999,MERSCHMAN,M-8112,117,202,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,216,154,FALSE
1999,MERSCHMAN,M-8113,152,213,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,222,162,FALSE
1999,MERSCHMAN,M-9112,134,203,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,206,161,FALSE
1999,MERSCHMAN,M-9113,148,213,221,NA,NA,NA,NA,NA,NA,NA,123,NA,95,135,201,NA,213,212,167,FALSE
1999,MERSCHMAN,M-8105,NA,NA,NA,165,NA,200,NA,NA,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,MERSCHMAN,M-8107,NA,NA,NA,137,NA,149,NA,NA,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,MIDWEST SEED,G 7711,139,199,220,164,NA,198,NA,NA,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,MIDWEST SEED,G 7790 BT,140,205,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,217,144,FALSE
1999,MIDWEST SEED,G 8758 BT,143,200,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,194,166,FALSE
1999,MIDWEST SEED,G 7458 BT,NA,NA,NA,139,NA,185,NA,NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,MIDWEST SEED,X 91091 BT,NA,NA,NA,128,NA,194,NA,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,MIDWEST SEED,G 8795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,213,143,FALSE
1999,NETSEEDS,1105,139,207,223,155,NA,207,NA,NA,196,NA,NA,NA,NA,NA,NA,NA,205,217,162,FALSE
1999,NETSEEDS,1145,124,191,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,NETSEEDS,1167,140,197,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,198,170,FALSE
1999,NETSEEDS,1177,174,215,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,225,168,FALSE
1999,NETSEEDS,1056,NA,NA,NA,163,NA,195,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,NETSEEDS,1057,NA,NA,NA,158,NA,203,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,NETSEEDS,1093,NA,NA,NA,165,NA,219,NA,NA,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,NETSEEDS,1125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,216,167,FALSE
1999,PFISTER,2550,147,213,214,NA,NA,NA,NA,NA,NA,NA,135,NA,110,136,204,NA,208,210,158,FALSE
1999,PFISTER,2680,139,207,227,175,NA,211,NA,NA,204,NA,NA,NA,NA,NA,NA,NA,207,221,162,FALSE
1999,PFISTER,3049,149,207,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,PFISTER,2025,NA,NA,NA,165,NA,205,NA,NA,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,PFISTER,3321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,NA,115,131,212,NA,200,204,161,FALSE
1999,PFISTER,3977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,95,141,213,NA,NA,NA,NA,FALSE
1999,PIONEER,33A14,146,215,235,168,NA,228,NA,NA,221,NA,138,NA,121,124,221,NA,216,229,181,TRUE
1999,PIONEER,33G27,129,199,217,NA,NA,NA,NA,NA,NA,NA,135,NA,122,126,212,NA,236,213,183,FALSE
1999,PIONEER,33G28,145,210,215,147,NA,214,NA,NA,219,NA,127,NA,125,149,186,NA,221,208,178,TRUE
1999,PIONEER,33P67,156,208,233,NA,NA,NA,NA,NA,NA,NA,132,NA,121,111,223,NA,253,241,190,TRUE
1999,PIONEER,34B23,146,220,231,155,NA,206,NA,NA,226,NA,NA,NA,NA,NA,NA,NA,229,214,174,FALSE
1999,PIONEER,34K78,147,182,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,205,154,FALSE
1999,PIONEER,34W67,133,192,231,145,NA,206,NA,NA,220,NA,NA,NA,NA,NA,NA,NA,210,206,145,FALSE
1999,PIONEER,34D34,NA,NA,NA,143,NA,199,NA,NA,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,PIONEER,34G82,NA,NA,NA,160,NA,208,NA,NA,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,PIONEER,35P12,NA,NA,NA,162,NA,207,NA,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,PIONEER,32P76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,110,114,238,NA,NA,NA,NA,FALSE
1999,PRAIRIE STREAM,SX 525,125,193,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,196,141,FALSE
1999,PRAIRIE STREAM,SX 565,138,193,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,PRAIRIE STREAM,SX 575,137,206,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,PRAIRIE STREAM,SX 576,139,187,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,PREMIUM,P 234,161,204,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,PREMIUM,P 265,128,191,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,PRIME,5236 BT,140,201,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,PRIME,6730,145,186,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,PRIME,6875,135,200,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,RENK,RK 856,115,202,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,209,164,FALSE
1999,RENK,RK 864,139,195,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,202,173,FALSE
1999,RENK,RK 864 BT,139,206,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,209,161,FALSE
1999,RENK,RK 641,NA,NA,NA,137,NA,188,NA,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,RENK,RK 648,NA,NA,NA,141,NA,185,NA,NA,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,RENK,RK 648 BT,NA,NA,NA,127,NA,185,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,RENK,RK 706,NA,NA,NA,143,NA,162,NA,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,RENK,RK 706 BT,NA,NA,NA,137,NA,178,NA,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,RENK,RK 775,NA,NA,NA,156,NA,199,NA,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,RENK,RK 778,NA,NA,NA,166,NA,208,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,208,177,164,FALSE
1999,RENK,RK 835,NA,NA,NA,150,NA,201,NA,NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,RENK,RK 818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,188,152,FALSE
1999,ROESCHLEY,RX 451 BT,156,211,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,ROESCHLEY,RX 454,138,206,225,155,NA,211,NA,NA,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,ROESCHLEY,RX 533,165,206,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,ROESCHLEY,RX 278,NA,NA,NA,166,NA,215,NA,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,ROESCHLEY,RX 351,NA,NA,NA,171,NA,213,NA,NA,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,SIEBEN,7691,174,208,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,205,153,FALSE
1999,SIEBEN,7696,140,194,214,155,NA,199,NA,NA,206,NA,NA,NA,NA,NA,NA,NA,210,222,171,FALSE
1999,SIEBEN,7720,146,196,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,SIEBEN,7650,NA,NA,NA,158,NA,213,NA,NA,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,SIEBEN,7685,NA,NA,NA,158,NA,209,NA,NA,199,NA,NA,NA,NA,NA,NA,NA,200,216,165,FALSE
1999,SPECIALTY GRAINS,SGI 2110,116,217,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,SPECIALTY GRAINS,SGI 2113,123,200,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,STONE,HC 7879 BT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,120,159,FALSE
1999,STONE,HC 7747 BT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,211,175,FALSE
1999,STONE,HC 7834 RR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,209,173,FALSE
1999,STONE,HC 7878 BTCL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,190,170,FALSE
1999,STONE,SX-M7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,208,193,FALSE
1999,TERRA,TR 1058 BT,130,191,199,140,NA,167,NA,NA,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,TERRA,TR 1087 BT,151,213,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,TERRA,TR 1089 IT,143,194,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,TERRA,TR 1126 BT,152,203,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,TERRA,TR 1008 BT,NA,NA,NA,141,NA,183,NA,NA,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,TERRA,TR 1109 NE,NA,NA,NA,139,NA,186,NA,NA,198,NA,NA,NA,NA,NA,NA,NA,197,116,142,FALSE
1999,TERRA,TR 1149 NE,NA,NA,NA,136,NA,170,NA,NA,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,TERRA,E 1122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,209,183,FALSE
1999,TERRA,TR 1128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,192,150,FALSE
1999,TRISLER,T-5246,147,207,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,214,165,FALSE
1999,TRISLER,T-5246BT,138,202,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,214,157,FALSE
1999,TRISLER,T-5247,151,211,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,TRISLER,T-5282BT,134,204,213,NA,NA,NA,NA,NA,NA,NA,117,NA,93,117,205,NA,NA,NA,NA,FALSE
1999,TRISLER,T-5298,166,211,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,TRISLER,T-5313,142,183,200,NA,NA,NA,NA,NA,NA,NA,132,NA,117,115,191,NA,207,204,151,FALSE
1999,TRISLER,T-5343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,108,121,214,NA,220,204,140,FALSE
1999,TRISLER,T-5343BT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,NA,116,127,205,NA,223,213,136,FALSE
1999,UNITED SUPPLIERS,US C1079 RR,97,173,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,168,148,FALSE
1999,UNITED SUPPLIERS,US C1099,162,206,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,190,180,FALSE
1999,UNITED SUPPLIERS,US C1099 ND,144,182,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,87,137,FALSE
1999,UNITED SUPPLIERS,US C1109 BT,136,197,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,212,150,FALSE
1999,UNITED SUPPLIERS,US C1119 ND,154,202,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,94,123,FALSE
1999,UNITED SUPPLIERS,US C1119 RR,142,195,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,217,164,FALSE
1999,UNITED SUPPLIERS,US C1129,155,182,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,197,170,FALSE
1999,UNITED SUPPLIERS,US C1129 BT,147,202,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,199,171,FALSE
1999,UNITED SUPPLIERS,US C1139 RR,136,213,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,208,181,FALSE
1999,UNITED SUPPLIERS,US C1029 BT,NA,NA,NA,137,NA,185,NA,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,UNITED SUPPLIERS,US C1069 BT,NA,NA,NA,128,NA,178,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,206,185,152,FALSE
1999,UNITED SUPPLIERS,US E1050,NA,NA,NA,151,NA,188,NA,NA,187,NA,NA,NA,NA,NA,NA,NA,184,188,163,FALSE
1999,UNITED SUPPLIERS,US C1159 IT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,94,129,202,NA,NA,NA,NA,FALSE
1999,UNITED SUPPLIERS,US E1150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,102,130,185,NA,NA,NA,NA,FALSE
1999,UNITY,US 6216,151,211,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,UNITY,US 6287 A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,201,166,FALSE
1999,WHATA,4373,NA,NA,NA,163,NA,218,NA,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,WHATA,5219,NA,NA,NA,163,NA,194,NA,NA,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,WHATA,5259,NA,NA,NA,155,NA,186,NA,NA,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,WHATA,5454,NA,NA,NA,168,NA,199,NA,NA,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,WHATA,5488,NA,NA,NA,161,NA,209,NA,NA,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,WHATA,5498,NA,NA,NA,165,NA,206,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,WHISNAND,180,150,201,224,NA,NA,NA,NA,NA,NA,NA,117,NA,88,136,192,NA,NA,NA,NA,FALSE
1999,WHISNAND,181 BT,149,219,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,WHISNAND,182 BT,156,194,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,WHISNAND,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,NA,119,123,204,NA,NA,NA,NA,FALSE
1999,WHISNAND,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,NA,108,103,211,NA,NA,NA,NA,FALSE
1999,WILKEN,1100,154,201,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,217,170,FALSE
1999,WILKEN,431,144,207,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,WILKEN,832,155,207,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,WILKEN,952,158,201,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,WILKEN,955,155,209,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,WILKEN,WEX 345,133,189,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,WILKEN,WEX 357,141,193,198,150,NA,204,NA,NA,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,WILKEN,WEX 358,130,179,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,WILKEN,WEX 359,150,205,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,BROWN,MID  EX 78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,NA,117,121,217,NA,NA,NA,NA,FALSE
1999,BROWN,MIDLAND 764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,84,121,190,NA,NA,NA,NA,FALSE
1999,BROWN,MIDLAND 785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,NA,122,144,212,NA,NA,NA,NA,FALSE
1999,BROWN,MIDLAND 795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,NA,93,106,212,NA,NA,NA,NA,FALSE
1999,BROWN,MIDLAND 798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,NA,94,111,208,NA,NA,NA,NA,FALSE
1999,GEERTSON,GS-1117,NA,NA,NA,164,NA,194,NA,NA,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1999,KALTENBERG,K 5808,NA,NA,NA,136,NA,190,NA,NA,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
